2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 
 Last 100 training episodes: mean/median reward 4.8/2.4, min/max reward -2.5/23.3, 

2023-12-14 12:30:26, INFO: Updates 3240, num timesteps 1166760, FPS 233 
 Last 100 training episodes: mean/median reward 4.2/2.6, min/max reward -3.2/23.0, 

2023-12-14 12:30:57, INFO: Updates 3260, num timesteps 1173960, FPS 233 
 Last 100 training episodes: mean/median reward 4.0/2.6, min/max reward -4.8/22.5, 

2023-12-14 12:31:30, INFO: Updates 3280, num timesteps 1181160, FPS 233 
 Last 100 training episodes: mean/median reward 3.6/2.7, min/max reward -3.1/23.1, 

2023-12-14 12:31:58, INFO: Updates 3300, num timesteps 1188360, FPS 233 
 Last 100 training episodes: mean/median reward 4.5/2.8, min/max reward -1.7/23.0, 

2023-12-14 12:32:27, INFO: Updates 3320, num timesteps 1195560, FPS 233 
 Last 100 training episodes: mean/median reward 3.5/2.8, min/max reward -2.8/22.3, 

2023-12-14 12:32:55, INFO: Updates 3340, num timesteps 1202760, FPS 234 
 Last 100 training episodes: mean/median reward 4.4/3.0, min/max reward -3.0/22.8, 

2023-12-14 12:33:24, INFO: Updates 3360, num timesteps 1209960, FPS 234 
 Last 100 training episodes: mean/median reward 3.4/2.6, min/max reward -3.8/22.4, 

2023-12-14 12:33:54, INFO: Updates 3380, num timesteps 1217160, FPS 234 
 Last 100 training episodes: mean/median reward 4.3/2.9, min/max reward -0.7/22.9, 

2023-12-14 12:34:25, INFO: Updates 3400, num timesteps 1224360, FPS 234 
 Last 100 training episodes: mean/median reward 3.8/2.7, min/max reward -2.9/22.4, 

2023-12-14 12:34:56, INFO: Updates 3420, num timesteps 1231560, FPS 234 
 Last 100 training episodes: mean/median reward 4.2/2.7, min/max reward -2.4/23.4, 

2023-12-14 12:35:27, INFO: Updates 3440, num timesteps 1238760, FPS 234 
 Last 100 training episodes: mean/median reward 5.8/3.5, min/max reward -5.9/22.3, 

2023-12-14 12:35:58, INFO: Updates 3460, num timesteps 1245960, FPS 234 
 Last 100 training episodes: mean/median reward 3.6/2.4, min/max reward -4.5/22.6, 

2023-12-14 12:36:29, INFO: Updates 3480, num timesteps 1253160, FPS 234 
 Last 100 training episodes: mean/median reward 5.1/3.0, min/max reward -3.9/23.0, 

2023-12-14 12:37:00, INFO: Updates 3500, num timesteps 1260360, FPS 234 
 Last 100 training episodes: mean/median reward 5.0/3.4, min/max reward -4.3/22.8, 

2023-12-14 12:37:31, INFO: Updates 3520, num timesteps 1267560, FPS 234 
 Last 100 training episodes: mean/median reward 4.7/2.9, min/max reward -2.6/22.1, 

2023-12-14 12:38:02, INFO: Updates 3540, num timesteps 1274760, FPS 234 
 Last 100 training episodes: mean/median reward 4.0/2.7, min/max reward -2.4/22.9, 

2023-12-14 12:38:33, INFO: Updates 3560, num timesteps 1281960, FPS 234 
 Last 100 training episodes: mean/median reward 5.3/2.9, min/max reward -2.8/22.4, 

2023-12-14 12:39:01, INFO: Updates 3580, num timesteps 1289160, FPS 234 
 Last 100 training episodes: mean/median reward 4.2/2.9, min/max reward -1.9/22.6, 

2023-12-14 12:39:28, INFO: Updates 3600, num timesteps 1296360, FPS 234 
 Last 100 training episodes: mean/median reward 4.0/2.8, min/max reward -3.4/21.4, 

2023-12-14 12:39:59, INFO: Updates 3620, num timesteps 1303560, FPS 234 
 Last 100 training episodes: mean/median reward 3.8/2.7, min/max reward -3.4/22.1, 

2023-12-14 12:40:30, INFO: Updates 3640, num timesteps 1310760, FPS 234 
 Last 100 training episodes: mean/median reward 4.5/3.4, min/max reward -1.7/22.0, 

2023-12-14 12:41:00, INFO: Updates 3660, num timesteps 1317960, FPS 234 
 Last 100 training episodes: mean/median reward 4.6/3.0, min/max reward -4.3/23.4, 

2023-12-14 12:41:31, INFO: Updates 3680, num timesteps 1325160, FPS 234 
 Last 100 training episodes: mean/median reward 4.1/2.9, min/max reward -2.8/23.2, 

2023-12-14 12:42:04, INFO: Updates 3700, num timesteps 1332360, FPS 234 
 Last 100 training episodes: mean/median reward 5.4/2.9, min/max reward -1.6/22.1, 

2023-12-14 12:42:38, INFO: Updates 3720, num timesteps 1339560, FPS 234 
 Last 100 training episodes: mean/median reward 3.4/2.6, min/max reward -3.5/22.2, 

2023-12-14 12:43:14, INFO: Updates 3740, num timesteps 1346760, FPS 233 
 Last 100 training episodes: mean/median reward 4.2/3.5, min/max reward -2.9/22.2, 

2023-12-14 12:43:51, INFO: Updates 3760, num timesteps 1353960, FPS 233 
 Last 100 training episodes: mean/median reward 3.6/2.8, min/max reward -2.0/22.7, 

2023-12-14 12:44:28, INFO: Updates 3780, num timesteps 1361160, FPS 233 
 Last 100 training episodes: mean/median reward 4.6/3.6, min/max reward -2.4/23.1, 

2023-12-14 12:44:58, INFO: Updates 3800, num timesteps 1368360, FPS 233 
 Last 100 training episodes: mean/median reward 4.6/2.9, min/max reward -4.5/23.2, 

2023-12-14 12:45:32, INFO: Updates 3820, num timesteps 1375560, FPS 233 
 Last 100 training episodes: mean/median reward 4.3/2.5, min/max reward -4.6/22.6, 

2023-12-14 12:46:07, INFO: Updates 3840, num timesteps 1382760, FPS 233 
 Last 100 training episodes: mean/median reward 4.0/2.9, min/max reward -3.6/22.6, 

2023-12-14 12:46:42, INFO: Updates 3860, num timesteps 1389960, FPS 232 
 Last 100 training episodes: mean/median reward 5.1/3.3, min/max reward -2.8/23.0, 

2023-12-14 12:47:18, INFO: Updates 3880, num timesteps 1397160, FPS 232 
 Last 100 training episodes: mean/median reward 3.8/3.2, min/max reward -2.3/22.8, 

2023-12-14 12:47:56, INFO: Updates 3900, num timesteps 1404360, FPS 232 
 Last 100 training episodes: mean/median reward 5.7/3.4, min/max reward -2.8/22.9, 

2023-12-14 12:48:35, INFO: Updates 3920, num timesteps 1411560, FPS 232 
 Last 100 training episodes: mean/median reward 4.4/2.9, min/max reward -2.6/22.5, 

2023-12-14 12:49:13, INFO: Updates 3940, num timesteps 1418760, FPS 231 
 Last 100 training episodes: mean/median reward 4.6/2.9, min/max reward -6.1/22.8, 

2023-12-14 12:49:50, INFO: Updates 3960, num timesteps 1425960, FPS 231 
 Last 100 training episodes: mean/median reward 5.2/3.1, min/max reward -3.9/22.8, 

2023-12-14 12:50:28, INFO: Updates 3980, num timesteps 1433160, FPS 231 
 Last 100 training episodes: mean/median reward 4.7/2.9, min/max reward -4.3/23.1, 

2023-12-14 12:51:06, INFO: Updates 4000, num timesteps 1440360, FPS 231 
 Last 100 training episodes: mean/median reward 3.8/2.7, min/max reward -4.1/23.0, 

2023-12-14 12:51:45, INFO: Updates 4020, num timesteps 1447560, FPS 230 
 Last 100 training episodes: mean/median reward 4.4/3.4, min/max reward -4.0/23.0, 

2023-12-14 12:52:22, INFO: Updates 4040, num timesteps 1454760, FPS 230 
 Last 100 training episodes: mean/median reward 4.7/3.2, min/max reward -5.3/23.1, 

2023-12-14 12:53:00, INFO: Updates 4060, num timesteps 1461960, FPS 230 
 Last 100 training episodes: mean/median reward 3.6/2.9, min/max reward -1.9/23.0, 

2023-12-14 12:53:38, INFO: Updates 4080, num timesteps 1469160, FPS 230 
 Last 100 training episodes: mean/median reward 4.5/2.5, min/max reward -2.4/22.5, 

2023-12-14 12:54:16, INFO: Updates 4100, num timesteps 1476360, FPS 229 
 Last 100 training episodes: mean/median reward 4.3/2.9, min/max reward -4.5/23.1, 

2023-12-14 12:54:53, INFO: Updates 4120, num timesteps 1483560, FPS 229 
 Last 100 training episodes: mean/median reward 4.4/2.8, min/max reward -3.5/22.9, 

2023-12-14 12:55:31, INFO: Updates 4140, num timesteps 1490760, FPS 229 
 Last 100 training episodes: mean/median reward 4.0/2.8, min/max reward -3.2/22.8, 

2023-12-14 12:56:09, INFO: Updates 4160, num timesteps 1497960, FPS 229 
 Last 100 training episodes: mean/median reward 3.9/2.7, min/max reward -2.5/22.5, 

2023-12-14 12:56:46, INFO: Updates 4180, num timesteps 1505160, FPS 229 
 Last 100 training episodes: mean/median reward 4.6/2.9, min/max reward -2.0/22.7, 

2023-12-14 12:57:24, INFO: Updates 4200, num timesteps 1512360, FPS 228 
 Last 100 training episodes: mean/median reward 4.3/2.9, min/max reward -3.4/22.7, 

2023-12-14 12:58:01, INFO: Updates 4220, num timesteps 1519560, FPS 228 
 Last 100 training episodes: mean/median reward 5.3/2.8, min/max reward -2.5/23.0, 

2023-12-14 12:58:38, INFO: Updates 4240, num timesteps 1526760, FPS 228 
 Last 100 training episodes: mean/median reward 5.5/3.6, min/max reward -3.6/23.0, 

2023-12-14 12:59:12, INFO: Updates 4260, num timesteps 1533960, FPS 228 
 Last 100 training episodes: mean/median reward 5.8/3.5, min/max reward -4.2/23.2, 

2023-12-14 12:59:47, INFO: Updates 4280, num timesteps 1541160, FPS 228 
 Last 100 training episodes: mean/median reward 4.4/2.7, min/max reward -5.0/22.8, 

2023-12-14 13:00:21, INFO: Updates 4300, num timesteps 1548360, FPS 228 
 Last 100 training episodes: mean/median reward 3.7/2.7, min/max reward -1.3/21.5, 

2023-12-14 13:00:56, INFO: Updates 4320, num timesteps 1555560, FPS 228 
 Last 100 training episodes: mean/median reward 4.3/2.8, min/max reward -1.4/22.7, 

2023-12-14 13:01:33, INFO: Updates 4340, num timesteps 1562760, FPS 227 
 Last 100 training episodes: mean/median reward 5.1/3.2, min/max reward -3.2/23.0, 

2023-12-14 13:02:11, INFO: Updates 4360, num timesteps 1569960, FPS 227 
 Last 100 training episodes: mean/median reward 5.2/3.4, min/max reward -2.6/22.8, 

2023-12-14 13:02:48, INFO: Updates 4380, num timesteps 1577160, FPS 227 
 Last 100 training episodes: mean/median reward 4.8/3.4, min/max reward -1.2/23.2, 

2023-12-14 13:03:26, INFO: Updates 4400, num timesteps 1584360, FPS 227 
 Last 100 training episodes: mean/median reward 3.4/2.8, min/max reward -2.4/22.2, 

2023-12-14 13:04:02, INFO: Updates 4420, num timesteps 1591560, FPS 227 
 Last 100 training episodes: mean/median reward 5.1/3.2, min/max reward -1.3/23.0, 

2023-12-14 13:04:39, INFO: Updates 4440, num timesteps 1598760, FPS 226 
 Last 100 training episodes: mean/median reward 4.6/3.1, min/max reward -2.5/22.5, 

2023-12-14 13:05:17, INFO: Updates 4460, num timesteps 1605960, FPS 226 
 Last 100 training episodes: mean/median reward 4.3/3.0, min/max reward -3.4/22.8, 

2023-12-14 13:05:54, INFO: Updates 4480, num timesteps 1613160, FPS 226 
 Last 100 training episodes: mean/median reward 5.3/3.2, min/max reward -2.2/22.5, 

2023-12-14 13:06:32, INFO: Updates 4500, num timesteps 1620360, FPS 226 
 Last 100 training episodes: mean/median reward 4.3/2.7, min/max reward -1.8/22.2, 

2023-12-14 13:07:10, INFO: Updates 4520, num timesteps 1627560, FPS 226 
 Last 100 training episodes: mean/median reward 4.6/2.8, min/max reward -4.3/22.8, 

2023-12-14 13:07:47, INFO: Updates 4540, num timesteps 1634760, FPS 226 
 Last 100 training episodes: mean/median reward 3.2/2.5, min/max reward -2.1/22.5, 

2023-12-14 13:08:24, INFO: Updates 4560, num timesteps 1641960, FPS 225 
 Last 100 training episodes: mean/median reward 4.2/2.8, min/max reward -2.1/22.0, 

2023-12-14 13:09:03, INFO: Updates 4580, num timesteps 1649160, FPS 225 
 Last 100 training episodes: mean/median reward 4.9/2.6, min/max reward -3.4/22.9, 

2023-12-14 13:09:41, INFO: Updates 4600, num timesteps 1656360, FPS 225 
 Last 100 training episodes: mean/median reward 5.4/3.0, min/max reward -3.1/22.4, 

2023-12-14 13:10:18, INFO: Updates 4620, num timesteps 1663560, FPS 225 
 Last 100 training episodes: mean/median reward 5.4/3.3, min/max reward -1.7/23.1, 

2023-12-14 13:10:56, INFO: Updates 4640, num timesteps 1670760, FPS 225 
 Last 100 training episodes: mean/median reward 5.9/3.2, min/max reward -3.3/22.9, 

2023-12-14 13:11:34, INFO: Updates 4660, num timesteps 1677960, FPS 224 
 Last 100 training episodes: mean/median reward 4.7/2.9, min/max reward -3.8/22.3, 

2023-12-14 13:12:10, INFO: Updates 4680, num timesteps 1685160, FPS 224 
 Last 100 training episodes: mean/median reward 4.1/2.9, min/max reward -2.5/22.1, 

2023-12-14 13:12:48, INFO: Updates 4700, num timesteps 1692360, FPS 224 
 Last 100 training episodes: mean/median reward 5.1/2.7, min/max reward -1.9/22.8, 

2023-12-14 13:13:22, INFO: Updates 4720, num timesteps 1699560, FPS 224 
 Last 100 training episodes: mean/median reward 3.8/2.6, min/max reward -4.4/22.8, 

2023-12-14 13:13:56, INFO: Updates 4740, num timesteps 1706760, FPS 224 
 Last 100 training episodes: mean/median reward 4.9/3.0, min/max reward -1.2/22.4, 

2023-12-14 13:14:31, INFO: Updates 4760, num timesteps 1713960, FPS 224 
 Last 100 training episodes: mean/median reward 5.9/3.4, min/max reward -1.8/22.5, 

2023-12-14 13:15:08, INFO: Updates 4780, num timesteps 1721160, FPS 224 
 Last 100 training episodes: mean/median reward 5.0/3.3, min/max reward -1.7/22.8, 

2023-12-14 13:15:46, INFO: Updates 4800, num timesteps 1728360, FPS 224 
 Last 100 training episodes: mean/median reward 4.9/3.3, min/max reward -2.0/22.8, 

2023-12-14 13:16:24, INFO: Updates 4820, num timesteps 1735560, FPS 224 
 Last 100 training episodes: mean/median reward 5.4/3.4, min/max reward -1.6/22.9, 

2023-12-14 13:17:00, INFO: Updates 4840, num timesteps 1742760, FPS 223 
 Last 100 training episodes: mean/median reward 4.8/3.5, min/max reward -2.6/21.8, 

2023-12-14 13:17:38, INFO: Updates 4860, num timesteps 1749960, FPS 223 
 Last 100 training episodes: mean/median reward 4.6/2.8, min/max reward -2.5/22.5, 

2023-12-14 13:18:15, INFO: Updates 4880, num timesteps 1757160, FPS 223 
 Last 100 training episodes: mean/median reward 4.2/3.0, min/max reward -2.7/22.1, 

2023-12-14 13:18:52, INFO: Updates 4900, num timesteps 1764360, FPS 223 
 Last 100 training episodes: mean/median reward 4.7/3.1, min/max reward -3.7/22.3, 

2023-12-14 13:19:29, INFO: Updates 4920, num timesteps 1771560, FPS 223 
 Last 100 training episodes: mean/median reward 4.3/2.9, min/max reward -1.6/23.0, 

2023-12-14 13:20:07, INFO: Updates 4940, num timesteps 1778760, FPS 223 
 Last 100 training episodes: mean/median reward 4.7/3.2, min/max reward -3.6/22.2, 

2023-12-14 13:20:43, INFO: Updates 4960, num timesteps 1785960, FPS 223 
 Last 100 training episodes: mean/median reward 4.6/3.0, min/max reward -2.3/22.6, 

2023-12-14 13:21:21, INFO: Updates 4980, num timesteps 1793160, FPS 222 
 Last 100 training episodes: mean/median reward 5.9/3.2, min/max reward -1.6/22.5, 

2023-12-14 13:21:59, INFO: Updates 5000, num timesteps 1800360, FPS 222 
 Last 100 training episodes: mean/median reward 5.1/3.0, min/max reward -3.2/22.4, 

2023-12-14 13:22:37, INFO: Updates 5020, num timesteps 1807560, FPS 222 
 Last 100 training episodes: mean/median reward 4.3/2.7, min/max reward -2.4/22.7, 

2023-12-14 13:23:15, INFO: Updates 5040, num timesteps 1814760, FPS 222 
 Last 100 training episodes: mean/median reward 5.0/3.3, min/max reward -2.6/22.8, 

2023-12-14 13:23:52, INFO: Updates 5060, num timesteps 1821960, FPS 222 
 Last 100 training episodes: mean/median reward 4.8/2.7, min/max reward -2.5/22.6, 

2023-12-14 13:24:29, INFO: Updates 5080, num timesteps 1829160, FPS 222 
 Last 100 training episodes: mean/median reward 4.7/3.0, min/max reward -1.2/22.5, 

2023-12-14 13:25:07, INFO: Updates 5100, num timesteps 1836360, FPS 222 
 Last 100 training episodes: mean/median reward 5.5/3.5, min/max reward -4.8/22.6, 

2023-12-14 13:25:44, INFO: Updates 5120, num timesteps 1843560, FPS 221 
 Last 100 training episodes: mean/median reward 5.5/3.2, min/max reward -0.9/23.0, 

2023-12-14 13:26:21, INFO: Updates 5140, num timesteps 1850760, FPS 221 
 Last 100 training episodes: mean/median reward 4.2/2.9, min/max reward -3.9/22.8, 

2023-12-14 13:26:57, INFO: Updates 5160, num timesteps 1857960, FPS 221 
 Last 100 training episodes: mean/median reward 4.0/2.5, min/max reward -2.0/22.6, 

2023-12-14 13:27:31, INFO: Updates 5180, num timesteps 1865160, FPS 221 
 Last 100 training episodes: mean/median reward 4.2/2.8, min/max reward -2.9/22.6, 

2023-12-14 13:28:05, INFO: Updates 5200, num timesteps 1872360, FPS 221 
 Last 100 training episodes: mean/median reward 4.8/3.0, min/max reward -2.1/22.6, 

2023-12-14 13:28:39, INFO: Updates 5220, num timesteps 1879560, FPS 221 
 Last 100 training episodes: mean/median reward 5.0/2.7, min/max reward -3.1/23.0, 

2023-12-14 13:29:18, INFO: Updates 5240, num timesteps 1886760, FPS 221 
 Last 100 training episodes: mean/median reward 3.9/2.8, min/max reward -1.9/22.8, 

2023-12-14 13:29:55, INFO: Updates 5260, num timesteps 1893960, FPS 221 
 Last 100 training episodes: mean/median reward 4.6/3.4, min/max reward -5.1/22.7, 

2023-12-14 13:30:31, INFO: Updates 5280, num timesteps 1901160, FPS 221 
 Last 100 training episodes: mean/median reward 5.4/3.2, min/max reward -2.0/22.6, 

2023-12-14 13:31:09, INFO: Updates 5300, num timesteps 1908360, FPS 221 
 Last 100 training episodes: mean/median reward 4.3/3.1, min/max reward -3.5/22.2, 

2023-12-14 13:31:47, INFO: Updates 5320, num timesteps 1915560, FPS 220 
 Last 100 training episodes: mean/median reward 4.6/2.8, min/max reward -2.0/21.7, 

2023-12-14 13:32:25, INFO: Updates 5340, num timesteps 1922760, FPS 220 
 Last 100 training episodes: mean/median reward 5.2/3.1, min/max reward -1.8/22.6, 

2023-12-14 13:33:03, INFO: Updates 5360, num timesteps 1929960, FPS 220 
 Last 100 training episodes: mean/median reward 4.2/3.0, min/max reward -1.9/22.7, 

2023-12-14 13:33:41, INFO: Updates 5380, num timesteps 1937160, FPS 220 
 Last 100 training episodes: mean/median reward 3.6/2.9, min/max reward -1.4/22.3, 

2023-12-14 13:34:18, INFO: Updates 5400, num timesteps 1944360, FPS 220 
 Last 100 training episodes: mean/median reward 4.7/2.8, min/max reward -3.1/23.0, 

2023-12-14 13:34:56, INFO: Updates 5420, num timesteps 1951560, FPS 220 
 Last 100 training episodes: mean/median reward 5.4/3.2, min/max reward -0.7/22.8, 

2023-12-14 13:35:34, INFO: Updates 5440, num timesteps 1958760, FPS 220 
 Last 100 training episodes: mean/median reward 4.5/3.2, min/max reward -1.8/22.9, 

2023-12-14 13:36:13, INFO: Updates 5460, num timesteps 1965960, FPS 219 
 Last 100 training episodes: mean/median reward 3.7/2.7, min/max reward -4.0/22.9, 

2023-12-14 13:36:50, INFO: Updates 5480, num timesteps 1973160, FPS 219 
 Last 100 training episodes: mean/median reward 4.6/3.3, min/max reward -1.7/23.1, 

2023-12-14 13:37:29, INFO: Updates 5500, num timesteps 1980360, FPS 219 
 Last 100 training episodes: mean/median reward 4.4/3.0, min/max reward -2.5/22.3, 

2023-12-14 13:38:07, INFO: Updates 5520, num timesteps 1987560, FPS 219 
 Last 100 training episodes: mean/median reward 4.9/3.1, min/max reward -3.6/22.7, 

2023-12-14 13:38:43, INFO: Updates 5540, num timesteps 1994760, FPS 219 
 Last 100 training episodes: mean/median reward 4.8/2.7, min/max reward -2.6/22.7, 

2023-12-14 13:39:21, INFO: Updates 5560, num timesteps 2001960, FPS 219 
 Last 100 training episodes: mean/median reward 4.4/3.0, min/max reward -4.6/22.5, 

2023-12-14 13:39:58, INFO: Updates 5580, num timesteps 2009160, FPS 219 
 Last 100 training episodes: mean/median reward 5.2/2.8, min/max reward -1.5/22.7, 

2023-12-14 13:40:34, INFO: Updates 5600, num timesteps 2016360, FPS 219 
 Last 100 training episodes: mean/median reward 4.6/3.1, min/max reward -4.9/22.6, 

2023-12-14 13:41:09, INFO: Updates 5620, num timesteps 2023560, FPS 219 
 Last 100 training episodes: mean/median reward 4.6/3.1, min/max reward -1.7/22.5, 

2023-12-14 13:41:44, INFO: Updates 5640, num timesteps 2030760, FPS 219 
 Last 100 training episodes: mean/median reward 3.8/2.8, min/max reward -2.9/22.0, 

2023-12-14 13:42:20, INFO: Updates 5660, num timesteps 2037960, FPS 219 
 Last 100 training episodes: mean/median reward 5.4/3.8, min/max reward -2.9/23.0, 

2023-12-14 13:42:58, INFO: Updates 5680, num timesteps 2045160, FPS 218 
 Last 100 training episodes: mean/median reward 4.8/3.1, min/max reward -4.4/22.6, 

2023-12-14 13:43:36, INFO: Updates 5700, num timesteps 2052360, FPS 218 
 Last 100 training episodes: mean/median reward 4.6/3.5, min/max reward -2.2/22.4, 

2023-12-14 13:44:14, INFO: Updates 5720, num timesteps 2059560, FPS 218 
 Last 100 training episodes: mean/median reward 5.0/3.0, min/max reward -3.4/22.6, 
